Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
MIR3688-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSTL5,46,64,32,34,47,41,145,172,185,53,61,74,24,26,21,81,92,34,7,14,10
LOC101928052,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
CCDC17,129,173,150,100,166,121,221,188,258,164,154,112,306,186,297,142,244,202,199,185,143
MIR4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928081,57,67,40,27,28,39,37,20,37,106,124,92,46,30,41,69,141,105,47,49,31
NAF1,930,1051,1882,695,1261,1810,899,833,869,885,847,827,2095,1159,1597,1357,4662,3086,1045,930,1013
NPY1R,3126,2853,1703,799,1079,874,870,808,838,1317,1369,1624,1309,1145,994,1981,3127,1762,1614,1558,1515
NPY5R,399,324,145,86,139,118,125,125,131,276,307,298,225,192,182,197,313,176,320,298,312
TKTL2,0,2,0,0,1,1,0,1,3,4,3,3,1,1,0,3,1,0,1,0,0
TMA16,8416,7558,4126,3425,4754,4644,6028,6193,6740,5084,5654,6027,5902,4615,4646,8245,12673,7198,6616,6508,6089
MARCH1,426,454,298,740,819,574,554,473,854,1049,1164,1084,927,854,694,853,1772,972,848,874,604
GPBP1L1,21128,20177,13522,9553,13717,11281,22188,21391,23213,13166,13841,14438,25573,18688,18559,19165,29970,18021,27187,23891,23812
ANP32C,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0
LOC100505989,28,51,59,17,53,33,45,38,48,109,100,82,60,38,52,71,93,93,55,41,48
LOC100506013,15767,13725,7937,12031,15537,12485,25612,25695,28336,4529,5172,5406,7577,5659,5414,14274,23483,12653,976,913,893
RPL26P16,9,8,4,5,3,2,15,3,8,0,1,0,5,6,4,3,1,0,1,1,3
LOC101059914,2,3,0,3,0,0,7,2,0,1,2,1,0,1,1,0,0,0,0,0,0
RPS15AP10,60,70,76,20,43,38,86,77,82,85,89,70,78,64,72,84,115,118,136,99,90
NACA3P,1,1,2,0,2,2,1,3,0,2,1,0,0,0,2,5,0,0,2,3,2
TRIM61,1854,1844,1164,847,1238,1211,1335,1299,1481,1333,1427,1556,1660,1129,1158,2379,3258,2059,1639,1466,1436
FAM218A,228,246,155,236,282,223,446,393,506,434,483,505,375,332,286,350,521,337,510,508,428
RPL21P51,15,22,6,21,14,16,20,21,19,11,11,18,17,28,10,11,19,5,23,23,30
TRIM60,1,1,1,2,1,2,3,3,2,5,8,1,2,0,3,3,5,3,1,3,0
RPL7AP16,89,115,76,53,59,55,85,91,124,86,100,89,141,81,147,100,163,99,152,136,138
TMEM192,2248,2202,1525,1060,1555,1827,2508,2418,2595,1924,1932,2162,2486,1546,1882,2682,3857,2731,3119,2786,2741
KLHL2,2066,1950,1139,1165,1783,1803,2304,2175,2211,1903,2145,2085,1905,1267,1458,3008,4306,2465,2501,2217,2246
GK3P,19,8,10,13,12,10,16,24,24,73,55,59,19,10,13,27,60,33,27,24,21
MSMO1,41217,36076,20512,14331,18945,14521,11530,11462,12826,14294,15575,17185,10432,8504,6982,22457,33612,17474,8290,7438,7574
CPE,3666,3334,1996,2059,2814,2337,4555,4462,4790,1823,1981,2106,3634,2921,2797,3180,4538,2689,5922,5035,5106
MIR578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HADHAP1,11,9,8,9,8,9,9,12,6,68,80,44,5,6,6,29,44,19,7,3,8
LOC402191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM69,5234,4651,3032,3072,4288,2672,4003,3650,4241,2241,2417,2594,5346,4115,3420,2678,4121,2953,4812,4028,4047
LOC101928151,42,45,50,17,57,55,62,59,66,94,117,103,77,43,67,73,125,83,60,47,40
LOC101928131,19,15,14,7,18,10,16,22,18,25,32,28,21,12,14,29,40,32,8,14,15
TLL1,195,177,105,64,87,70,96,108,104,129,110,129,28,24,28,104,182,111,14,20,9
SPOCK3,30,31,12,18,9,12,72,79,63,48,62,39,21,15,30,48,93,49,21,21,18
ANXA10,8,2,3,0,5,2,1,0,2,1,7,4,0,0,0,8,9,6,0,0,0
DDX60,453,332,222,518,704,612,2099,2020,2234,1293,1441,1543,3184,2447,2297,2116,3036,1450,3293,3103,2922
DDX60L,49,31,35,66,90,93,451,456,464,133,164,154,837,643,604,150,223,161,617,563,538
LOC100506504,186,194,219,114,161,123,190,161,199,224,218,169,297,172,214,172,311,251,308,237,213
IPP,631,562,383,278,378,562,1238,1159,1328,572,560,627,1642,933,1448,717,915,567,1840,1640,1738
PALLD,3849,3627,2678,5277,7896,12782,11744,11172,11885,6394,6425,6384,8244,3981,7107,16499,22014,15794,9416,8136,8010
RPL9P16,0,0,0,0,5,1,4,3,2,2,5,4,5,5,2,3,2,0,5,7,4
LOC101928172,53,81,51,56,73,81,57,55,63,107,129,90,54,41,35,105,144,98,46,45,41
CBR4,5406,5122,3105,1713,2694,2963,6975,6554,7416,4341,4723,4948,6557,4636,5130,5394,8036,4748,7426,7267,7022
SH3RF1,3230,3013,2331,1521,2477,2618,2831,2769,2882,3514,3442,3440,3131,1969,2377,4854,7150,4846,6298,5124,5332
RPL6P12,2,1,3,2,5,0,0,0,2,5,8,6,5,3,1,1,8,2,2,4,3
NEK1,2996,2916,2531,1002,1498,3021,4396,4132,4554,2905,2990,3034,4143,2081,3446,4093,6106,4627,5555,4981,4869
CLCN3,9162,8711,5733,4740,7430,8579,13831,13449,14222,11907,12449,13289,13227,7811,10450,18002,24493,15429,16166,14863,14627
RPL6P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
C4orf27,4220,3922,2283,1125,1926,2291,5577,5246,5843,2387,2723,2942,4956,3364,3811,3820,5246,3314,7428,6824,7247
LOC100506085,226,289,227,129,173,150,293,308,292,463,410,371,269,138,194,319,519,484,123,98,93
MFAP3L,1462,1396,989,811,1080,874,1130,1085,1171,645,688,687,1136,890,788,706,1134,619,2196,1931,1979
LOC101928198,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
AADAT,909,979,700,540,832,916,1059,961,1130,1000,971,1145,860,535,677,1670,2400,1660,1187,1022,1013
LOC101928223,36,29,7,16,25,30,84,66,90,86,93,103,100,84,68,130,166,90,18,16,19
LOC100506107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MAST2,6435,6400,5863,1895,3282,4434,5668,5367,5846,3313,3262,3081,6156,2626,4848,5958,7688,6804,4614,3623,3772
LOC100506122,0,2,2,2,5,2,5,0,3,3,4,5,0,0,0,16,24,27,0,0,0
LOC101929135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928288,84,105,33,36,47,54,69,66,51,73,65,85,64,43,49,78,81,18,15,11,18
LOC441052,15,10,7,4,5,4,1,6,8,12,22,30,9,3,2,19,27,13,1,2,3
GALNTL6,17,22,9,6,9,14,11,5,12,20,23,23,8,4,4,40,32,9,3,1,1
LOC101928314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT7,21544,20137,14112,8954,12709,17702,17613,17581,19893,12612,13698,14606,19509,11284,16092,21011,28167,19553,12371,11543,11919
MIR548T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB2,30289,26992,16545,22260,32179,27063,59662,59286,61935,42017,47482,48796,56305,41037,41350,86344,123632,85386,86373,79558,76989
TMA16P2,17,20,9,7,12,12,11,18,16,16,19,20,19,7,9,25,31,16,14,14,16
SAP30,2481,2407,1455,911,1335,1122,2144,2157,2009,1152,1151,1250,2139,1780,1683,1361,1942,1195,2997,2791,2541
LOC101928383,3,6,1,0,1,2,4,8,6,2,6,5,11,10,7,4,5,3,12,10,6
SCRG1,4,2,0,2,5,4,2,0,4,1,3,1,3,3,9,6,5,7,8,5,6
RPL5P11,3,0,0,0,1,0,2,1,1,2,3,1,3,2,2,2,0,2,3,5,5
LOC101928409,3,1,1,1,2,2,2,3,2,0,1,2,4,0,8,3,3,1,11,16,18
LOC101928439,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HAND2,1,0,0,2,0,0,2,0,2,15,11,7,7,2,2,3,6,6,20,6,5
HAND2-AS1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,1,2,0,0
PIK3R3,6913,6783,4512,1116,1808,2194,4663,4458,4801,3454,3568,3704,8556,4584,6477,6385,7994,5543,13446,10998,12477
LOC101928478,1,1,1,0,2,1,6,6,4,1,0,1,4,5,3,4,1,1,5,4,3
LOC101928509,3,8,6,3,4,6,9,9,7,26,11,16,12,6,8,7,8,11,6,3,3
FBXO8,1013,919,539,628,836,637,1334,1256,1371,1007,1123,1160,1571,1188,1153,1440,2111,1082,1776,1660,1671
CEP44,3061,2889,1475,1579,2176,2296,4813,4401,5002,3294,3659,4008,4770,3721,3713,5072,7164,3162,5739,5513,5338
MIR4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPGD,246,177,122,62,95,85,119,137,137,57,60,60,44,31,33,162,239,130,7,7,3
GLRA3,7,5,4,5,8,4,10,11,19,28,16,23,9,8,11,25,35,20,9,6,6
LOC101928551,3,2,4,0,5,3,8,6,6,7,13,8,6,8,6,4,8,12,6,8,6
ADAM29,1,2,1,4,4,1,2,5,3,2,0,1,3,1,4,2,2,0,3,7,0
LOC101929626,6,0,5,2,1,1,3,2,2,9,7,6,1,8,6,7,5,6,0,3,4
TSEN2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPM6A,553,436,254,219,253,214,923,824,975,362,409,447,584,514,428,393,654,340,273,265,218
LOC101928590,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
WDR17,907,873,528,577,686,722,1003,1018,1188,825,884,849,818,594,571,1090,1579,937,964,810,840
SPATA4,2,2,3,5,4,2,4,3,5,2,0,4,4,8,5,4,0,0,6,4,13
ASB5,1,0,0,0,2,1,1,1,2,6,1,3,10,9,9,1,3,4,1,1,0
TSPAN1,3,4,1,1,5,5,8,7,16,12,11,9,11,8,10,12,17,14,6,6,12
SPCS3,23500,20845,11545,10516,13541,15407,21437,21313,24874,17697,19384,20281,25532,19399,18869,28066,44114,22706,25092,23937,23196
VEGFC,100,86,74,65,112,96,111,112,90,87,86,97,87,54,54,154,207,141,110,93,104
NEIL3,1847,1699,1065,886,1289,1209,1698,1716,1826,1029,1165,1204,1157,833,805,1904,2804,1632,1972,1874,1884
AGA,1448,1279,705,1160,1552,1094,1742,1730,1828,1423,1407,1575,1590,1238,1144,2093,2851,1628,1526,1319,1345
LOC285500,0,3,1,1,3,0,2,3,6,1,1,5,10,2,6,6,2,1,1,10,5
LOC285501,2,1,0,1,2,0,0,0,0,2,2,2,0,0,0,0,2,1,0,2,0
LOC101928656,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0
RPL19P8,2,0,0,1,0,0,1,0,1,1,0,2,1,0,2,3,0,2,0,0,1
POMGNT1,5759,5507,3960,3325,5329,3574,5702,5654,5825,3422,3647,3987,8138,5706,5812,4399,6051,3866,9280,7641,8007
LINC00290,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC101928679,2,0,1,1,1,2,2,1,4,4,10,6,0,0,0,4,11,14,1,6,3
LOC101928703,20,31,13,22,48,30,53,71,63,38,39,24,53,39,40,20,27,21,43,23,24
MGC45800,1703,1751,1264,816,1173,885,1994,1847,2047,1070,966,1034,2704,1962,1928,1405,2058,1339,1915,1637,1543
TENM3,16940,15525,18240,4678,8191,10881,15065,14351,15688,8576,8378,8148,24311,12555,19404,6265,10793,9023,29263,24588,23489
MIR1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTD,6785,6292,4084,3371,5325,4644,6734,6292,6751,5404,5669,6278,6791,4512,5112,9167,12114,6557,8875,7468,8126
LURAP1,454,475,321,225,328,259,294,304,379,123,105,115,343,200,240,156,228,188,326,254,275
FAM92A1P2,5,15,6,5,6,6,16,10,23,38,39,41,17,8,9,14,27,10,10,17,8
WWC2-AS2,264,265,152,180,248,157,403,421,376,644,653,647,346,218,247,374,613,283,497,411,418
WWC2,25971,24856,16225,12837,18691,20251,29953,28827,31596,23036,24050,24536,20360,12511,15438,30563,44318,28057,19209,16909,16377
LOC101928734,4,4,0,4,1,1,1,0,2,2,10,5,4,1,3,4,2,1,4,2,0
CLDN22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN24,6,9,3,4,10,6,3,8,11,43,28,27,11,5,9,20,30,26,10,17,9
CDKN2AIP,3970,3678,2253,1405,2123,2512,3100,3106,3256,3954,4334,4467,4114,2986,3292,5095,7240,3837,5127,4498,4582
RAD54L,4117,4371,3659,1322,2064,2265,3191,2923,3240,2310,2244,2232,3297,1869,2491,3146,4762,3270,4192,3149,3413
VTI1BP2,15,8,15,9,8,2,13,8,11,5,13,14,15,10,14,10,20,18,29,13,25
LOC389247,29,31,22,9,26,16,60,41,29,41,44,39,43,26,23,23,44,31,67,58,51
ING2,2271,2302,1530,766,1089,1363,2255,2239,2266,1129,1252,1213,2002,1276,1835,2597,3247,2772,3019,2577,2626
RWDD4,5475,4756,2509,3150,4051,3318,4572,4670,5069,3195,3630,3905,4394,3780,3079,5170,7994,4529,4965,4766,4563
TRAPPC11,8394,7636,4677,4624,6746,5808,12449,12152,12882,5979,6295,6881,14187,10747,10166,8571,12353,6886,15582,14698,14577
LOC101928783,346,369,283,129,222,197,371,349,410,569,486,509,515,224,366,450,596,361,423,293,373
LOC101929169,16,17,12,32,39,31,99,93,81,25,23,22,50,46,51,13,10,8,12,6,10
STOX2,5091,4666,3633,740,1093,989,1728,1724,1939,4276,4372,4475,1536,1039,998,2383,4045,2658,6064,4894,4943
ENPP6,45,53,25,8,32,41,35,40,52,130,133,179,36,23,21,83,131,74,34,18,19
C1orf86,3544,3623,2884,1005,1686,1845,3225,3021,2922,3460,3392,3348,3337,1505,2770,3674,4520,3446,4824,3986,4284
LRRC41,7351,7094,4661,5071,7334,4084,7603,7081,7637,3784,3700,4149,10802,7773,6972,4406,6493,3748,9566,7495,7855
LOC391722,5,4,2,5,2,3,1,3,0,0,1,2,6,0,0,2,3,2,1,1,3
LOC728175,6,3,7,3,5,5,9,19,18,19,12,14,14,12,11,12,13,12,6,5,10
IRF2,1172,1098,752,1053,1513,1104,1995,2028,2206,562,531,551,2689,1911,1821,977,1475,1107,1927,1630,1607
CASP3,17562,15793,8617,15744,21468,18655,12636,12752,13883,16870,17939,20443,9538,7457,6898,51090,69386,33879,7804,6752,7192
CCDC111,507,405,231,324,424,454,1133,1106,1113,515,599,638,1065,855,781,574,807,433,1264,1126,1286
MLF1IP,27476,24997,13837,16771,21840,17887,21774,20970,22636,13934,15292,16359,18899,16563,13928,24487,36195,19668,22692,20205,20856
ACSL1,4619,4161,2508,500,722,893,1235,1171,1264,1717,1708,2065,437,211,310,1709,2283,1284,94,81,95
SLED1,6,5,5,0,0,1,1,0,0,6,2,0,0,0,0,1,2,1,0,0,0
UQCRH,41935,39220,19903,19996,28742,19758,30951,31006,32317,21959,23994,26793,29021,24277,20507,33577,45315,23496,31595,26394,28639
LOC731424,246,304,226,159,274,168,273,262,226,667,588,623,345,208,270,442,603,524,314,282,246
MIR3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506229,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
MIR4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928810,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HELT,1,0,0,2,1,3,4,5,7,1,2,6,0,0,2,2,2,3,0,0,0
LOC101928877,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
LOC101928905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC25A4,8495,7925,5007,4612,7238,5898,7862,7659,8078,4239,4624,4763,7776,5442,5760,7010,9566,5355,4894,4178,4417
KIAA1430,12201,11194,6310,7220,9542,9077,15461,14936,16366,8935,10139,10609,14168,10947,10453,12199,19147,11071,16292,15830,14315
NSUN4,2112,1966,1631,839,1356,1278,1554,1399,1535,1542,1623,1586,1877,1117,1406,2762,4310,2686,1821,1605,1624
SNX25,3431,3358,2019,2285,3129,2351,4698,4454,4571,1942,2129,2241,5448,4217,4142,2542,3561,2149,4967,4502,4269
LRP2BP,190,210,119,100,147,120,328,280,366,282,309,303,434,310,310,276,438,323,389,353,317
ANKRD37,65,73,39,40,75,53,283,228,256,98,85,103,384,235,241,119,134,58,375,326,361
UFSP2,5808,5286,3204,2687,3847,3192,5551,5594,6118,3149,3338,3854,5657,4285,4026,4636,6352,3841,5239,4630,4724
C4orf47,111,114,80,78,73,96,338,281,345,292,365,396,843,568,538,332,489,344,500,539,465
CCDC110,602,529,349,168,187,271,727,613,708,294,354,337,804,519,663,216,373,248,323,358,350
PDLIM3,1280,1189,721,1411,1858,1408,2576,2572,2836,603,664,705,6494,5118,4935,1115,1816,1073,1290,1095,999
SORBS2,5473,5361,4658,1265,1856,1834,1365,1443,1503,2570,2469,2609,6974,4563,5376,1859,3002,2385,1446,1177,1140
LOC101928929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR3,312,295,199,171,196,177,287,263,319,206,226,247,346,298,237,154,200,100,242,212,216
FAAH,956,1090,725,493,788,527,886,772,934,729,752,738,1345,983,1022,865,1105,717,994,793,918
FAM149A,1633,1593,1069,759,1037,767,1981,1834,2039,604,668,756,1899,1384,1397,803,1126,762,1131,1022,948
FLJ38576,66,103,55,25,59,47,197,182,212,111,116,131,87,59,56,86,129,76,79,74,48
CYP4V2,858,1114,738,630,898,694,1258,1120,1160,1983,2088,1888,1168,853,916,1574,2492,1688,1115,908,767
KLKB1,3167,2900,1766,925,1310,986,2288,2308,2418,1264,1400,1453,2034,1646,1500,1940,2650,1483,509,457,446
F11,77,65,55,16,23,25,61,62,60,60,54,40,33,15,19,47,63,41,0,2,2
LOC285441,2,1,3,1,3,3,15,9,10,5,6,5,5,5,3,4,1,1,3,4,4
SLC25A5P6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1
MTNR1A,50,40,32,17,22,32,134,131,110,74,66,70,44,14,49,50,63,72,42,42,40
FAT1,71364,65013,47242,35930,51016,42049,56638,55042,67751,51393,55036,54153,83938,55963,62682,67837,102623,69942,138143,114977,111951
LOC729041,10,17,11,11,5,12,27,42,29,17,16,17,34,25,24,9,26,14,42,47,38
LOC339975,9,14,4,6,4,5,9,4,4,5,6,8,11,4,6,7,7,4,14,3,2
LOC100652955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP42,57872,55004,33259,24394,33685,25465,27987,27943,29707,25145,27226,29237,26897,21314,19561,55483,79150,45845,22500,18963,19968
TRIML2,3213,3227,2159,970,1306,942,1125,1178,1286,5928,6468,6461,572,418,409,7531,10488,7156,181,144,153
TRIML1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0
LOC101929651,2,2,3,1,5,2,3,1,3,10,7,3,8,8,6,0,5,0,9,14,14
RPL7AP27,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
LOC401164,209,193,115,113,160,106,209,238,249,143,134,145,294,238,199,188,250,170,339,309,308
HSP90AA4P,18,13,3,2,2,15,11,23,12,11,13,6,5,3,6,13,17,13,12,12,12
LOC101928971,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
FRG1_variant1,2409,2137,1254,1296,1794,1350,2189,2259,2407,1586,1857,1941,2015,1775,1489,3031,4339,3177,2694,2476,2482
TUBB7P_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L9_variant1,0,0,0,0,0,1,4,2,0,2,0,0,2,0,0,1,0,0,0,0,0
DMBX1,7,11,7,0,7,6,10,3,10,12,11,14,200,117,156,5,7,5,4131,3031,3336
FRG2_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUX2_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L7_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L6_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L5_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L4_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKNK1-AS1,21,22,19,15,13,21,29,24,42,10,7,10,26,22,16,7,11,9,50,39,47
DUX4_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L3_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L2_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC39584,3,4,4,0,4,3,11,5,9,6,8,4,9,4,11,4,2,2,17,10,12
LOC100996703,1,2,1,1,0,0,3,0,3,2,1,2,2,2,2,1,1,1,4,1,4
LOC101926992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAFIP,2,5,2,1,4,3,4,3,0,7,7,4,1,1,0,0,4,3,0,4,0
PLEKHG4B,5214,5295,4329,2819,4012,3090,11415,9953,11139,4733,4396,4195,9574,6212,6773,4024,6275,4626,12861,10154,10405
KNCN,1,2,1,1,0,0,1,0,0,2,1,3,0,1,1,0,2,0,1,1,1
LRRC14B,3,4,2,3,0,4,2,2,8,2,7,2,2,0,5,1,4,1,7,5,7
CCDC127,3161,2996,1880,968,1536,1512,3042,2973,3144,1661,1799,1849,3415,2477,2683,3148,4319,2530,4815,4022,4140
SDHA,11349,11046,7798,3283,5991,5741,17107,16402,16921,6184,6477,6794,10750,6710,8761,8824,11148,7857,11098,9199,9825
PDCD6,11448,10335,6131,5376,8021,5656,9178,9307,9589,6202,6893,7130,8924,7026,6786,9457,13125,7090,8546,7057,7224
LOC100421419,18,29,27,23,12,7,18,26,25,34,35,27,26,19,10,25,50,39,37,19,20
AHRR,161,137,115,135,178,123,1262,1036,1193,71,82,59,382,260,246,27,51,35,140,113,122
LOC100310782,1,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,3,0,0
C5orf55,338,369,240,207,281,208,344,275,365,390,402,417,412,239,296,265,370,228,361,291,292
EXOC3,6190,6048,4116,2158,3509,3157,4903,4746,4926,3900,3936,4111,5301,3327,4107,5425,6960,4465,5633,4723,4930
PP7080,1034,1031,730,453,676,531,1146,1129,1116,629,635,707,1170,787,893,915,1275,730,1647,1385,1430
MKNK1,1280,1176,886,390,681,757,1450,1282,1458,798,905,904,1467,873,1157,691,889,638,2334,1817,1964
SLC9A3,67,100,56,37,47,54,227,168,186,40,29,42,208,108,171,31,50,39,169,150,140
LOC100288152,535,719,551,313,448,332,1401,1169,1576,311,306,355,1445,962,1165,145,267,160,1294,1126,1037
MIR4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996325,5,5,9,3,7,5,10,7,6,4,10,3,4,5,6,12,8,8,9,13,10
CEP72,3109,3071,2296,1218,1871,1721,2870,2657,2918,1889,1974,1944,3161,1878,2447,2314,3377,2287,3732,3074,3234
TPPP,428,446,391,240,340,264,818,711,802,548,549,468,763,463,644,511,839,626,824,604,643
ZDHHC11B,83,95,59,25,35,34,129,117,115,113,124,102,92,51,85,66,75,78,81,83,82
LOC101928768,205,196,140,78,142,68,244,247,225,171,162,164,213,125,155,83,97,57,246,197,179
ZDHHC11,701,789,640,351,458,360,610,615,690,1322,1417,1172,819,490,631,902,1439,1297,1069,850,788
SKI,6289,6286,8888,1327,2328,5225,5269,4981,4889,6264,5521,5348,6323,2116,6013,7400,13906,11208,7143,5764,5719
LOC101929673,0,3,0,2,1,3,2,3,0,0,3,0,3,1,4,1,7,0,4,8,2
BRD9,6828,7125,4877,2485,4008,4245,5242,5065,5470,5506,5744,5544,5497,3414,4376,8682,11381,8689,8697,7182,7238
TRIP13,8729,8157,5167,3896,6071,5466,5240,5330,5590,5351,5606,5895,4380,3164,3367,9760,13682,7547,6429,5341,5535
LOC100506688,33,60,45,41,62,37,60,57,47,106,104,116,74,38,66,64,110,80,60,41,50
NKD2,504,516,362,151,364,253,888,797,765,371,367,377,409,233,335,318,431,274,669,557,494
SLC12A7,7120,7587,7231,976,1684,3549,9270,8661,9420,3580,3288,3486,6872,2305,6560,3765,4179,3780,8213,6667,7614
MIR4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928793,649,784,690,170,196,260,551,483,707,243,242,240,473,202,334,383,525,367,463,336,420
LOC101928857,6,4,3,1,0,3,8,0,9,12,10,7,5,8,9,3,10,3,10,7,5
SLC6A19,6,11,8,0,2,2,3,0,1,6,6,3,1,0,0,4,6,5,2,0,0
SLC6A18,0,5,3,1,1,1,3,2,2,1,2,2,1,2,1,0,1,1,0,3,1
MOB3C,957,950,622,660,1083,905,633,701,774,595,638,580,895,622,689,311,416,306,533,382,421
TERT,2242,2442,1729,716,1102,722,1832,1607,1663,1422,1466,1414,1367,934,1096,700,1121,631,1989,1615,1625
MIR4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1L,19275,18158,11008,6767,11073,8951,9717,9762,9944,9429,9932,10588,8763,6084,6736,14198,18399,9666,10837,8796,9145
LOC101928884,35,52,92,18,11,33,41,37,48,122,110,74,49,17,57,67,179,316,67,52,63
LOC100506791,1,0,1,0,1,3,6,10,14,51,60,73,0,1,2,12,14,6,0,1,2
SLC6A3,108,102,84,13,31,22,106,99,124,44,48,50,76,63,62,38,65,32,134,78,93
LPCAT1,47433,47498,32236,9362,17392,23515,46550,46547,47895,24893,26200,27729,39810,22087,31949,34679,45438,29082,27063,23117,24024
SDHAP3,496,634,417,294,491,346,694,611,794,404,422,400,949,648,790,540,718,481,812,695,666
LOC728613,638,685,478,323,496,382,1017,950,1069,581,682,641,1027,787,862,662,1024,739,1029,964,849
LOC100132773,12,3,7,0,2,3,19,8,14,14,18,14,8,4,14,6,18,16,12,12,10
